Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN001845,Karthik Reddy,Male,29.0,Married,BR014,Salaried,533000.0,560.0,1,2740.49,Gold Loan,118500.0,18,10.9,7165.97,0.22,119900.0,0,2025-04-07,Approved,No,,0
LN004457,Kavya Sharma,Female,32.0,Single,BR005,Salaried,338300.0,748.0,0,0.0,Gold Loan,25000.0,12,9.02,2186.52,0.08,25200.0,0,2023-07-11,Approved,No,,0
LN003538,Vihaan Gupta,Male,45.0,Married,BR006,Salaried,932600.0,490.0,0,0.0,Home Loan,3431200.0,180,11.1,39214.64,0.5,4351300.0,1,2022-01-12,Approved,Yes,2025-10-20,166
LN004953,Vivaan Das,Male,47.0,Single,BR006,Business Owner,1050600.0,664.0,0,0.0,Auto Loan,549500.0,36,10.36,0.0,0.2,0.0,0,2025-09-24,Rejected,No,,0
LN002297,Amit Verma,Male,44.0,Married,BR009,Self-Employed,332500.0,719.0,0,0.0,Auto Loan,332500.0,84,9.81,0.0,0.2,0.0,1,2025-01-13,Rejected,No,,0
LN001218,Diya Joshi,Female,40.0,Single,BR013,Self-Employed,322200.0,637.0,2,1576.21,Personal Loan,158900.0,12,14.63,14314.32,0.59,0.0,3,2022-08-14,Approved,No,,0
LN004828,Suresh Sharma,Male,30.0,Single,BR003,Self-Employed,620400.0,592.0,1,8012.75,Auto Loan,663400.0,48,11.08,0.0,0.49,0.0,2,2023-11-05,Rejected,No,,0
LN003679,Manish Sharma,Male,27.0,Married,BR001,Business Owner,790500.0,573.0,1,10783.08,Personal Loan,132600.0,48,15.27,3708.53,0.22,0.0,0,2022-05-23,Approved,Yes,2025-11-11,70
LN000782,Nikhil Verma,Male,45.0,Single,BR001,Salaried,1677700.0,560.0,1,27108.39,Home Loan,9600200.0,120,10.4,129003.33,1.12,11693500.0,0,2023-03-20,Approved,Yes,2025-09-18,42
LN002534,Nikhil Gupta,Male,34.0,Married,BR012,Salaried,262300.0,697.0,0,0.0,Auto Loan,269900.0,60,10.03,5738.56,0.26,0.0,1,2025-09-23,Approved,No,,0
LN003504,Riya Bhatt,Female,49.0,Married,BR016,Business Owner,854200.0,447.0,2,13144.67,Auto Loan,628600.0,36,12.53,21038.0,0.48,0.0,2,2025-01-01,Approved,Yes,2025-04-24,18
LN002181,Ananya Kapoor,Female,21.0,Married,BR008,Salaried,408100.0,587.0,0,0.0,Personal Loan,234900.0,48,15.13,0.0,0.19,0.0,1,2022-07-06,Rejected,No,,0
LN001794,Sneha Gupta,Female,21.0,Single,BR008,Salaried,456200.0,688.0,1,9023.79,Personal Loan,50000.0,24,14.12,0.0,0.3,0.0,0,2023-01-20,Rejected,No,,0
LN003323,Priya Joshi,Female,51.0,Married,BR016,Salaried,162400.0,771.0,2,583.89,Business Loan,143100.0,24,11.79,0.0,0.54,163800.0,0,2023-10-22,Rejected,No,,0
LN004655,Kritika Chatterjee,Female,34.0,Single,BR016,Self-Employed,369600.0,697.0,0,0.0,Auto Loan,311200.0,60,10.03,0.0,0.21,0.0,0,2022-01-03,Rejected,No,,0
LN000272,Krishna Iyer,Male,22.0,Married,BR003,Salaried,207500.0,715.0,2,2596.55,Education Loan,164800.0,84,10.85,2808.8,0.31,0.0,1,2022-12-06,Approved,No,,0
LN001195,Arjun Agarwal,Male,22.0,Married,BR011,Self-Employed,472200.0,766.0,1,6425.43,Personal Loan,264700.0,12,13.34,0.0,0.77,0.0,0,2024-06-24,Rejected,No,,0
LN003188,Kritika Sharma,Female,41.0,Married,BR003,Self-Employed,178600.0,749.0,0,0.0,Personal Loan,93700.0,36,13.51,0.0,0.21,0.0,0,2023-08-02,Rejected,No,,0
LN005336,Pooja Sharma,Female,56.0,Single,BR007,Business Owner,258400.0,601.0,2,24.27,Auto Loan,258700.0,60,10.99,5623.47,0.26,0.0,1,2022-01-09,Approved,No,,0
LN003445,Krishna Gupta,Male,21.0,Married,BR002,Salaried,293400.0,607.0,0,0.0,Auto Loan,321500.0,84,10.93,5493.04,0.22,0.0,1,2024-01-22,Approved,Yes,2024-07-12,4
LN002764,Meera Bhatt,Female,42.0,Married,BR007,Self-Employed,432500.0,564.0,1,3525.12,Gold Loan,111000.0,24,10.86,0.0,0.24,151800.0,1,2022-01-09,Rejected,No,,0
LN001801,Shreya Verma,Female,35.0,Single,BR009,Self-Employed,649300.0,730.0,1,4695.3,Education Loan,615800.0,60,10.7,0.0,0.33,0.0,0,2024-12-17,Rejected,No,,0
LN002700,Aarav Agarwal,Male,42.0,Married,BR005,Salaried,529800.0,561.0,0,0.0,Home Loan,1612700.0,300,10.39,15100.3,0.34,1937100.0,1,2024-03-25,Approved,No,,0
LN002759,Kritika Malhotra,Female,34.0,Single,BR014,Salaried,232100.0,900.0,1,525.99,Auto Loan,127400.0,84,8.0,1985.68,0.13,0.0,0,2022-12-10,Approved,No,,0
LN005415,Karthik Rao,Male,40.0,Married,BR005,Salaried,274100.0,638.0,0,0.0,Personal Loan,55300.0,36,14.62,1906.72,0.08,0.0,1,2024-04-05,Approved,No,,0
LN001430,Pooja Iyer,Female,41.0,Married,BR012,Salaried,291800.0,638.0,0,0.0,Business Loan,453200.0,24,13.12,21571.51,0.89,591700.0,2,2023-04-05,Approved,No,,0
LN000835,Sai Verma,Male,49.0,Divorced,BR005,Salaried,365100.0,578.0,0,0.0,Home Loan,1528000.0,300,10.22,14122.62,0.46,1941400.0,0,2025-03-01,Approved,No,,0
LN003871,Kavya Kapoor,Female,21.0,Married,BR002,Self-Employed,343600.0,651.0,1,2335.41,Education Loan,287100.0,120,11.49,0.0,0.22,0.0,0,2023-07-23,Rejected,No,,0
LN000591,Sunita Chauhan,Female,35.0,Single,BR001,Salaried,880500.0,685.0,1,7994.45,Home Loan,2862900.0,120,9.15,36498.82,0.61,3841200.0,0,2023-10-16,Approved,No,,0
LN004988,Nikhil Patel,Male,24.0,Single,BR011,Salaried,610800.0,623.0,1,3192.72,Auto Loan,522100.0,84,10.77,8876.61,0.24,0.0,4,2022-02-12,Approved,Yes,2023-03-21,40
LN004819,Deepak Pillai,Male,50.0,Divorced,BR010,Business Owner,185700.0,635.0,0,0.0,Personal Loan,94900.0,24,14.65,0.0,0.3,0.0,0,2022-04-21,Rejected,No,,0
LN001928,Deepak Rao,Male,42.0,Married,BR008,Business Owner,306300.0,813.0,1,2821.51,Auto Loan,360200.0,60,8.87,7454.45,0.4,0.0,0,2023-09-12,Approved,No,,0
LN000060,Suresh Reddy,Male,31.0,Married,BR003,Salaried,421300.0,604.0,0,0.0,Education Loan,354300.0,84,11.96,0.0,0.18,0.0,1,2022-07-11,Rejected,No,,0
LN000609,Vikram Agarwal,Male,35.0,Married,BR004,Salaried,342500.0,701.0,2,5258.18,Home Loan,1400200.0,180,8.99,14193.43,0.68,1458700.0,0,2023-02-19,Approved,Yes,2024-04-26,47
LN004798,Vikram Verma,Male,30.0,Single,BR003,Salaried,553700.0,696.0,3,8455.79,Personal Loan,323800.0,24,14.04,15552.69,0.52,0.0,1,2022-01-10,Approved,Yes,2023-03-15,52
LN001812,Rajesh Verma,Male,27.0,Single,BR008,Salaried,451900.0,702.0,0,0.0,Education Loan,351900.0,60,10.98,7647.65,0.2,0.0,0,2024-06-20,Approved,No,,0
LN004015,Vihaan Das,Male,38.0,Single,BR018,Salaried,322100.0,650.0,0,0.0,Auto Loan,132400.0,60,10.5,2845.79,0.11,0.0,1,2023-10-21,Approved,No,,0
LN003750,Rahul Das,Male,37.0,Divorced,BR001,Self-Employed,435900.0,729.0,1,5162.65,Auto Loan,343600.0,60,9.71,0.0,0.34,0.0,0,2025-08-21,Rejected,No,,0
LN000505,Manish Joshi,Male,21.0,Single,BR014,Business Owner,111700.0,767.0,0,0.0,Business Loan,233700.0,24,11.83,10982.53,1.18,288100.0,0,2023-09-26,Approved,No,,0
LN004146,Manish Nair,Male,25.0,Divorced,BR005,Business Owner,1102500.0,789.0,0,0.0,Gold Loan,113200.0,18,8.61,6726.24,0.07,133800.0,0,2022-11-28,Approved,No,,0
LN004964,Shreya Gupta,Female,21.0,Married,BR008,Business Owner,1561400.0,779.0,1,22673.2,Home Loan,6134900.0,180,8.21,0.0,0.63,7655100.0,0,2024-04-12,Rejected,No,,0
LN001027,Meera Nair,Female,34.0,Married,BR011,Salaried,613300.0,610.0,2,1878.62,Personal Loan,74300.0,36,14.9,2572.0,0.09,0.0,0,2023-06-23,Approved,No,,0
LN002306,Kritika Pillai,Female,36.0,Married,BR001,Salaried,887300.0,829.0,0,0.0,Personal Loan,331800.0,36,12.71,11133.36,0.15,0.0,1,2024-02-06,Approved,No,,0
LN003846,Ishita Kapoor,Female,29.0,Single,BR007,Salaried,173000.0,824.0,1,1820.7,Auto Loan,105900.0,48,8.76,2623.27,0.31,0.0,0,2025-08-06,Approved,No,,0
LN003480,Nikhil Rao,Male,21.0,Married,BR012,Salaried,461600.0,,2,1615.21,Education Loan,346100.0,60,10.98,7521.6,0.24,0.0,0,2022-12-22,Approved,No,,0
LN005021,Ishita Patel,Female,35.0,Single,BR008,Salaried,238700.0,640.0,1,2684.33,Business Loan,562100.0,60,13.1,0.0,0.78,709300.0,1,2023-04-25,Rejected,No,,0
LN004318,Vihaan Gupta,Male,,Single,BR001,Salaried,186400.0,470.0,1,1469.45,Auto Loan,155900.0,36,12.3,0.0,0.43,0.0,1,2022-06-18,Rejected,No,,0
LN002955,Riya Gupta,Female,24.0,Single,BR008,Self-Employed,951700.0,729.0,0,0.0,Personal Loan,169700.0,36,13.71,5776.07,0.07,0.0,0,2023-01-31,Approved,No,,0
LN000266,Deepak Joshi,Male,39.0,Married,BR012,Unemployed,122300.0,713.0,0,0.0,Business Loan,246100.0,60,12.37,5520.48,0.54,315900.0,0,2023-08-06,Approved,No,,0
LN004539,Aarav Iyer,Male,27.0,Married,BR014,Self-Employed,411600.0,756.0,0,0.0,Business Loan,759100.0,36,11.94,0.0,0.73,1060000.0,1,2024-03-09,Rejected,No,,0
LN000954,Divya Chatterjee,Female,31.0,Single,BR001,Salaried,605100.0,661.0,1,4119.7,Education Loan,286300.0,36,11.39,9426.06,0.27,0.0,0,2024-10-26,Approved,Yes,2025-04-11,1
LN005066,Vivaan Pillai,Male,35.0,Single,BR001,Business Owner,1317500.0,698.0,0,0.0,Home Loan,5982900.0,120,9.02,75853.62,0.69,6479200.0,0,2025-07-24,Approved,No,,0
LN002627,Aarav Naidu,Male,24.0,Married,BR008,Self-Employed,488800.0,754.0,0,0.0,Personal Loan,276300.0,12,13.46,24738.03,0.61,0.0,1,2024-09-16,Approved,No,,0
LN003876,Rohan Rao,Male,49.0,Married,BR009,Business Owner,174500.0,705.0,1,66.84,Personal Loan,54700.0,36,13.95,1868.19,0.13,0.0,0,2024-01-12,Approved,Yes,2024-08-20,65
LN002208,Pooja Sharma,Female,38.0,Divorced,BR015,Salaried,726000.0,863.0,1,7937.34,Gold Loan,98800.0,12,7.87,0.0,0.27,137300.0,1,2023-05-08,Rejected,No,,0
LN000679,Aadhya Iyer,Female,44.0,Married,BR013,Business Owner,395800.0,688.0,0,0.0,Education Loan,336300.0,36,11.12,11029.15,0.33,0.0,0,2023-05-25,Approved,No,,0
LN003565,Suresh Kapoor,Male,21.0,Married,BR017,Salaried,591400.0,567.0,2,2036.1,Business Loan,554800.0,36,13.83,18915.97,0.43,735600.0,1,2024-05-19,Approved,No,,0
LN004946,Kritika Gupta,Female,46.0,Married,BR009,Salaried,454100.0,701.0,1,6101.69,Home Loan,1642800.0,180,8.99,16652.6,0.6,2235100.0,0,2022-10-28,Approved,Yes,2023-07-06,7
LN003385,Anjali Patel,Female,36.0,Divorced,BR007,Business Owner,598000.0,578.0,1,11058.34,Personal Loan,308000.0,12,15.22,0.0,0.78,0.0,1,2025-02-02,Rejected,No,,0
LN002323,Rohan Patel,Male,43.0,Single,BR009,Salaried,423500.0,725.0,2,6997.33,Business Loan,750200.0,84,12.25,13343.59,0.58,809500.0,0,2023-07-05,Approved,No,,0
LN003476,Reyansh Rao,Male,44.0,Single,BR010,Salaried,432700.0,675.0,0,0.0,Gold Loan,107600.0,24,9.75,0.0,0.14,119200.0,0,2023-09-23,Rejected,No,,0
LN001736,Divya Bhatt,Female,33.0,Single,BR010,Business Owner,442100.0,559.0,2,7464.03,Personal Loan,95300.0,24,15.41,4639.36,0.33,0.0,2,2023-01-26,Approved,Yes,2024-10-30,1
LN004870,Neha Malhotra,Female,35.0,Single,BR002,Self-Employed,181900.0,644.0,1,2243.38,Home Loan,1072900.0,120,9.56,0.0,1.07,1301300.0,1,2024-03-10,Rejected,No,,0
LN004137,Deepak Mehta,Male,21.0,Married,BR005,Salaried,307100.0,693.0,3,1247.89,Auto Loan,241200.0,84,10.07,0.0,0.21,0.0,0,2024-02-28,Rejected,No,,0
LN000233,Rajesh Kapoor,Male,21.0,Married,BR006,Business Owner,806200.0,720.0,0,0.0,Home Loan,3333400.0,120,8.8,0.0,0.62,3891600.0,0,2024-10-16,Rejected,No,,0
LN002662,Aarav Das,Male,28.0,Single,BR003,Self-Employed,262000.0,581.0,5,3128.89,Education Loan,127200.0,36,12.19,0.0,0.34,0.0,0,2023-07-01,Rejected,No,,0
LN001886,Suresh Agarwal,Male,65.0,Single,BR011,Salaried,376900.0,514.0,1,4505.34,Personal Loan,80500.0,36,15.86,0.0,0.23,0.0,3,2022-12-20,Rejected,No,,0
LN002000,Vikram Singh,Male,38.0,Married,BR012,Salaried,907500.0,765.0,0,0.0,Home Loan,3003000.0,300,8.35,23878.17,0.32,3743700.0,0,2024-05-09,Approved,No,,0
LN004510,Arjun Verma,Male,45.0,Married,BR005,Salaried,583700.0,747.0,3,1455.63,Auto Loan,513200.0,48,9.53,12900.55,0.3,0.0,1,2024-02-28,Approved,No,,0
LN002922,Vikram Reddy,Male,35.0,Single,BR007,Salaried,750900.0,669.0,0,0.0,Auto Loan,661900.0,36,10.31,21454.12,0.34,0.0,0,2025-05-14,Approved,No,,0
LN005093,Vihaan Pillai,Male,38.0,Married,BR016,Salaried,284200.0,442.0,1,2110.37,Auto Loan,319200.0,84,12.58,5734.24,0.33,0.0,1,2023-02-05,Approved,Yes,2023-09-17,54
LN001816,Deepak Gupta,Male,38.0,Single,BR008,Self-Employed,,744.0,1,7734.29,Home Loan,2076900.0,180,8.56,20525.17,0.74,2360500.0,0,2023-08-13,Approved,No,,0
LN001336,Rohan Naidu,Male,49.0,Married,BR012,Salaried,326700.0,566.0,0,0.0,Business Loan,394900.0,84,13.84,0.0,0.27,470100.0,0,2025-06-29,Rejected,No,,0
LN000288,Ishita Reddy,Female,46.0,Single,BR003,Salaried,242900.0,655.0,2,1821.72,Home Loan,1018800.0,120,9.45,0.0,0.74,1275100.0,0,2025-03-01,Rejected,No,,0
LN001985,Ishaan Iyer,Male,32.0,Married,BR003,Salaried,687200.0,776.0,0,0.0,Personal Loan,305800.0,48,13.24,8240.32,0.14,0.0,1,2022-12-18,Approved,No,,0
LN001313,Swati Agarwal,Female,23.0,Married,BR007,Business Owner,390500.0,738.0,1,3095.82,Gold Loan,50300.0,24,9.12,2300.71,0.17,54900.0,0,2024-06-11,Approved,No,,0
LN001546,Priya Chauhan,Female,51.0,Married,BR001,Salaried,768000.0,457.0,0,0.0,Personal Loan,89700.0,36,16.43,3172.66,0.05,0.0,2,2023-07-13,Approved,No,,0
LN003242,Ishaan Rao,Male,37.0,Married,BR002,Business Owner,604600.0,540.0,2,3025.72,Home Loan,2419700.0,300,10.6,0.0,0.52,3166100.0,1,2022-01-13,Rejected,No,,0
LN004499,Rohan Pillai,Male,37.0,Married,BR010,Salaried,356100.0,767.0,2,4610.27,Personal Loan,87200.0,36,13.33,2951.99,0.25,0.0,1,2022-09-24,Approved,No,,0
LN000881,Sneha Gupta,Female,29.0,Single,BR018,Salaried,343700.0,805.0,1,3617.8,Business Loan,450600.0,24,11.45,0.0,0.86,491200.0,0,2023-07-22,Rejected,No,,0
LN003443,Arjun Agarwal,Male,36.0,Single,BR011,Salaried,735900.0,663.0,0,0.0,Home Loan,3272600.0,180,9.37,0.0,0.55,4224500.0,0,2025-06-05,Rejected,No,,0
LN004380,Ananya Verma,Female,33.0,Single,BR004,Self-Employed,331500.0,849.0,1,4839.08,Auto Loan,358900.0,60,8.51,7365.11,0.44,0.0,1,2024-03-03,Approved,No,,0
LN001610,Aarav Rao,Male,45.0,Married,BR012,Salaried,896000.0,899.0,0,0.0,Auto Loan,759700.0,48,8.01,0.0,0.25,0.0,1,2023-10-19,Rejected,No,,0
LN002696,Pooja Patel,Female,30.0,Married,BR004,Salaried,369200.0,633.0,1,7341.07,Auto Loan,214000.0,60,10.67,0.0,0.39,0.0,2,2023-08-29,Rejected,No,,0
LN004279,Kavya Chatterjee,Female,48.0,Single,BR011,Salaried,1042600.0,652.0,0,0.0,Home Loan,5361100.0,300,9.48,46765.24,0.54,7303900.0,0,2024-09-30,Approved,No,,0
LN000728,Swati Rao,Female,30.0,Divorced,BR003,Self-Employed,527200.0,594.0,0,0.0,Home Loan,2718700.0,300,10.06,24819.93,0.56,2826900.0,0,2022-12-03,Approved,No,,0
LN001489,Geeta Malhotra,Female,32.0,Divorced,BR004,Salaried,270700.0,715.0,0,0.0,Home Loan,1003200.0,300,8.85,8316.01,0.37,1290600.0,0,2022-12-25,Approved,Yes,2024-09-06,119
LN001591,Shreya Sharma,Female,28.0,Married,BR013,Salaried,349700.0,766.0,1,4101.27,Education Loan,204500.0,84,10.34,3430.98,0.26,0.0,0,2022-10-20,Approved,No,,0
LN002085,Swati Joshi,Female,21.0,Married,BR003,Salaried,523800.0,812.0,1,6625.26,Personal Loan,228300.0,36,12.88,7679.14,0.33,0.0,0,2023-11-06,Approved,Yes,2025-09-10,10
LN003989,Anil Joshi,Male,30.0,Married,BR006,Self-Employed,961700.0,780.0,1,14513.01,Home Loan,3380100.0,180,8.2,0.0,0.59,4481400.0,0,2025-01-27,Rejected,No,,0
LN000823,Karthik Patel,Male,38.0,Single,BR007,Salaried,409400.0,726.0,1,2318.54,Home Loan,2284900.0,120,8.74,0.0,0.91,2495400.0,0,2024-08-09,Rejected,No,,0
LN002751,Krishna Verma,Male,28.0,Single,BR009,Salaried,553000.0,815.0,0,0.0,Business Loan,567500.0,84,11.35,9821.73,0.21,574900.0,0,2023-06-07,Approved,Yes,2023-11-11,55
LN001993,Arjun Das,Male,23.0,Single,BR003,Self-Employed,1021300.0,724.0,1,6706.67,Home Loan,5760300.0,120,8.76,72222.96,0.93,7003700.0,1,2023-04-28,Approved,No,,0
LN004132,Aditya Bhatt,Male,21.0,Married,BR012,Self-Employed,298300.0,494.0,2,569.18,Personal Loan,88900.0,24,16.06,0.0,0.2,0.0,1,2025-04-01,Rejected,No,,0
LN004197,Ananya Chatterjee,Female,46.0,Single,BR008,Self-Employed,686000.0,772.0,1,8010.24,Personal Loan,381000.0,48,13.28,10274.3,0.32,0.0,0,2025-06-19,Approved,No,,0
LN000202,Divya Singh,Female,28.0,Married,BR002,Salaried,193400.0,546.0,0,0.0,Personal Loan,94000.0,24,15.54,0.0,0.28,0.0,2,2023-04-07,Rejected,No,,0
LN002794,Manish Chatterjee,Male,26.0,Single,BR003,Salaried,242100.0,701.0,1,305.64,Personal Loan,91600.0,36,13.99,0.0,0.17,0.0,0,2023-08-17,Rejected,No,,0
LN002079,Vihaan Kapoor,Male,32.0,Single,BR003,Salaried,266500.0,804.0,0,0.0,Auto Loan,229700.0,36,8.96,7300.12,0.33,0.0,0,2024-11-25,Approved,No,,0
LN001561,Ananya Chauhan,Female,21.0,Single,BR001,Salaried,584300.0,689.0,1,1945.47,Personal Loan,265900.0,12,14.11,23888.16,0.53,0.0,0,2024-09-18,Approved,Yes,2024-10-27,27
LN002871,Anil Patel,Male,43.0,Married,BR013,Self-Employed,387400.0,686.0,1,4341.06,Home Loan,1225600.0,240,9.14,0.0,0.48,1480900.0,1,2022-06-17,Rejected,No,,0
LN002986,Anil Agarwal,Male,52.0,Divorced,BR013,Salaried,324900.0,484.0,0,0.0,Home Loan,1553000.0,120,11.16,0.0,0.8,1898500.0,2,2025-07-04,Rejected,No,,0
LN000904,Reyansh Rao,Male,51.0,Married,BR001,Business Owner,618900.0,784.0,1,891.14,Home Loan,3515900.0,240,8.16,29759.46,0.59,4370400.0,0,2024-08-13,Approved,Yes,2025-06-09,56
LN001476,Krishna Mehta,Male,62.0,Married,BR008,Unemployed,90000.0,900.0,1,795.77,Business Loan,157900.0,36,10.5,5132.14,0.79,214700.0,0,2023-03-27,Approved,Yes,2024-02-12,84
LN004986,Riya Malhotra,Female,40.0,Single,BR003,Business Owner,215100.0,724.0,0,0.0,Home Loan,1020800.0,300,8.76,8399.38,0.47,1134000.0,0,2024-12-22,Approved,No,,0
LN003867,Krishna Verma,Male,54.0,Divorced,BR002,Business Owner,483600.0,776.0,0,0.0,Personal Loan,230900.0,24,13.24,11003.45,0.27,0.0,0,2023-01-05,Approved,Yes,2023-07-15,50
LN001613,Manish Joshi,Male,43.0,Married,BR011,Self-Employed,347300.0,688.0,0,0.0,Gold Loan,97500.0,12,9.62,0.0,0.3,108300.0,0,2022-08-11,Rejected,No,,0
LN000610,Krishna Bhatt,Male,44.0,Single,BR008,Salaried,338800.0,654.0,1,2086.71,Personal Loan,64900.0,36,14.46,2232.66,0.15,0.0,0,2023-08-20,Approved,No,,0
LN003693,Deepak Agarwal,Male,38.0,Single,BR009,Business Owner,269600.0,751.0,0,0.0,Personal Loan,84000.0,12,13.49,7521.98,0.33,0.0,1,2024-01-25,Approved,No,,0
LN004060,Anil Nair,Male,23.0,Married,BR014,Salaried,312100.0,586.0,1,3210.14,Home Loan,941800.0,300,10.14,0.0,0.46,977500.0,1,2022-08-07,Rejected,No,,0
LN003604,Rahul Sharma,Male,44.0,Single,BR001,Salaried,429700.0,672.0,0,0.0,Business Loan,721800.0,36,12.78,24243.88,0.68,775000.0,0,2023-05-18,Approved,No,,0
LN001600,Meera Malhotra,Female,47.0,Married,BR004,Business Owner,314600.0,523.0,1,5322.55,Personal Loan,51700.0,48,15.77,1459.11,0.26,0.0,1,2024-09-07,Approved,Yes,2025-06-15,108
LN004319,Swati Malhotra,Female,21.0,Single,BR004,Salaried,394200.0,604.0,1,4989.35,Auto Loan,449400.0,48,10.96,0.0,0.51,0.0,0,2022-11-20,Rejected,No,,0
LN003202,Divya Gupta,Female,40.0,Single,BR001,Salaried,702900.0,850.0,0,0.0,Auto Loan,535000.0,48,8.5,13186.84,0.23,0.0,0,2025-10-25,Approved,No,,0
LN001389,Deepak Verma,Male,39.0,Married,BR012,Salaried,384000.0,734.0,1,2916.07,Home Loan,1376600.0,300,8.66,11233.58,0.44,1497800.0,0,2023-04-20,Approved,Yes,2025-08-10,1
LN001887,Anil Verma,Male,28.0,Married,BR006,Salaried,604900.0,742.0,1,7984.03,Home Loan,3100000.0,240,8.58,27059.69,0.7,3899400.0,0,2025-02-14,Approved,No,,0
LN000423,Vikram Pillai,Male,21.0,Single,BR006,Salaried,561200.0,656.0,3,11616.51,Personal Loan,202800.0,12,14.44,0.0,0.64,0.0,1,2023-03-13,Rejected,No,,0
LN005418,Manish Iyer,Male,38.0,Divorced,BR011,Salaried,374900.0,687.0,0,0.0,Gold Loan,63300.0,12,9.63,5554.19,0.18,66500.0,0,2024-11-06,Approved,No,,0
LN000683,Arjun Reddy,Male,47.0,Married,BR003,Salaried,366500.0,786.0,1,4768.65,Auto Loan,218900.0,60,9.14,4558.89,0.31,0.0,0,2024-08-04,Approved,No,,0
LN005334,Meera Reddy,Female,34.0,Married,BR006,Self-Employed,760600.0,538.0,1,986.6,Personal Loan,201600.0,36,15.62,0.0,0.13,0.0,0,2024-09-15,Rejected,No,,0
LN004783,Rajesh Malhotra,Male,28.0,Married,BR004,Business Owner,410400.0,452.0,0,0.0,Personal Loan,71300.0,36,16.48,0.0,0.07,0.0,2,2023-02-07,Rejected,No,,0
LN001325,Shreya Chauhan,Female,23.0,Married,BR003,Unemployed,101100.0,732.0,1,702.24,Personal Loan,50600.0,12,13.68,0.0,0.62,0.0,0,2025-08-27,Rejected,No,,0
LN004552,Karthik Chatterjee,Male,46.0,Married,BR007,Self-Employed,156000.0,622.0,0,0.0,Business Loan,214100.0,24,13.28,0.0,0.79,214400.0,0,2022-03-06,Rejected,No,,0
LN000820,Aditya Sharma,Male,35.0,Married,BR003,Self-Employed,289500.0,658.0,0,0.0,Personal Loan,163500.0,12,14.42,0.0,0.61,0.0,0,2022-01-02,Rejected,No,,0
LN000613,Aarav Pillai,Male,32.0,Married,BR014,Self-Employed,334900.0,687.0,1,5233.7,Gold Loan,48500.0,18,9.63,2904.51,0.29,56800.0,0,2024-10-15,Approved,No,,0
LN004536,Rohan Bhatt,Male,32.0,Married,BR015,Salaried,335300.0,626.0,0,0.0,Auto Loan,337100.0,84,10.74,5725.99,0.2,0.0,0,2025-05-26,Approved,No,,0
LN001800,Aarav Agarwal,Male,31.0,Divorced,BR009,Business Owner,418700.0,772.0,1,187.81,Personal Loan,213600.0,36,13.28,7225.87,0.21,0.0,0,2023-11-27,Approved,No,,0
LN001450,Vikram Rao,Male,41.0,Married,BR002,Salaried,204900.0,611.0,0,0.0,Home Loan,1216200.0,240,9.89,0.0,0.68,1689300.0,4,2025-10-02,Rejected,No,,0
LN005324,Pooja Patel,Female,41.0,Married,BR009,Business Owner,768100.0,739.0,0,0.0,Business Loan,1225700.0,36,12.11,40775.21,0.64,1238100.0,1,2025-06-01,Approved,No,,0
LN004925,Karthik Chatterjee,Male,25.0,Single,BR007,Salaried,277800.0,658.0,0,0.0,Home Loan,1628900.0,180,9.42,16930.83,0.73,1810000.0,1,2023-09-13,Approved,No,,0
LN002676,Reyansh Chatterjee,Male,21.0,Married,BR006,Self-Employed,225500.0,655.0,5,1145.87,Home Loan,1248200.0,300,9.45,0.0,0.64,1356500.0,1,2023-01-19,Rejected,No,,0
LN002579,Sneha Joshi,Female,48.0,Single,BR013,Salaried,998800.0,692.0,0,0.0,Personal Loan,573700.0,24,14.08,27566.68,0.33,0.0,1,2023-05-22,Approved,No,,0
LN004508,Anil Chatterjee,Male,39.0,Married,BR001,Business Owner,199400.0,595.0,0,0.0,Gold Loan,41700.0,12,10.55,3676.77,0.22,45300.0,1,2022-05-25,Approved,No,,0
LN003434,Meera Kapoor,Female,37.0,Single,BR010,Salaried,611200.0,803.0,0,0.0,Auto Loan,647300.0,84,8.97,10404.61,0.2,0.0,0,2023-07-19,Approved,No,,0
LN004506,Manish Singh,Male,27.0,Married,BR017,Business Owner,769300.0,719.0,1,5485.25,Home Loan,4046300.0,180,8.81,40584.19,0.72,4946900.0,0,2022-08-02,Approved,No,,0
LN000374,Rekha Mehta,Female,40.0,Single,BR007,Salaried,614200.0,540.0,1,4290.02,Personal Loan,90900.0,12,15.6,0.0,0.24,0.0,2,2023-11-21,Rejected,No,,0
LN004226,Vivaan Singh,Male,28.0,Married,BR004,Salaried,652300.0,764.0,0,0.0,Personal Loan,73800.0,36,13.36,2499.43,0.05,0.0,1,2024-12-25,Approved,No,,0
LN002893,Rohan Verma,Male,48.0,Married,BR005,Salaried,383000.0,533.0,1,4968.73,Personal Loan,157500.0,12,15.67,14265.53,0.6,0.0,1,2023-03-09,Approved,Yes,2023-06-23,60
